usgs_id,lat,lon,depth_km,magnitude,severity
us7000k5be,-24.6568,179.6526,495.862,4.5,0
us7000k3xc,12.1835,123.8377,10.0,4.7,0
us7000k3xg,-49.5605,116.1666,10.0,4.5,0
us7000k446,1.2905,97.0344,25.721,4.7,0
us7000k5bd,12.2831,141.8326,136.779,4.5,0
us7000k5bi,-23.8899,171.8416,10.0,4.5,0
us7000k44m,-49.2025,120.4282,10.0,4.6,0
us7000k3yq,-59.5954,-26.3697,111.864,5.0,0
us7000k3x3,-22.6873,171.1337,10.0,4.7,0
us7000k3pq,8.9929,126.1108,86.992,4.5,0
us7000k3ps,-23.2483,170.774,10.0,5.5,0
us7000k3ph,8.8748,-77.1716,10.0,4.5,0
us7000k3pe,8.7742,-77.1783,10.0,4.5,0
us7000k3pa,8.9039,-77.1261,10.0,4.5,0
us7000k3p5,8.9051,-77.1082,10.0,4.6,0
us7000k3n8,8.8411,-77.0924,10.0,5.0,0
us7000k3n3,8.9223,-77.0904,13.0,6.5,1
us7000k5ag,-35.3897,-105.5202,10.0,4.6,0
us7000k3mi,10.9465,-62.5897,104.425,4.5,0
us7000k3mh,42.1166,142.517,66.774,4.6,0
us7000k3n0,1.1724,126.3169,10.0,4.6,0
us7000k3vw,-7.9128,123.1573,10.0,4.7,0
us7000k4cr,-39.0059,-91.372,10.0,6.0,1
us7000k4cn,-43.1776,39.1764,10.0,5.0,0
us7000k5ig,12.1365,144.0073,10.0,4.5,0
us7000k4cm,-5.0782,131.2423,61.254,4.5,0
us7000k47a,-18.7307,-66.9167,256.602,4.9,0
us7000k46v,35.5823,140.7136,30.409,4.6,0
us7000k46r,-23.1274,170.7024,10.0,4.7,0
us7000k46f,35.5294,140.5281,42.0,6.1,1
us7000k44x,-6.1715,149.9685,68.482,5.2,0
us7000k496,46.2515,152.851,10.0,4.5,0
us7000k4iq,27.0688,92.6797,10.0,4.5,0
us7000k4i5,-6.1218,130.444,156.111,4.9,0
us7000k4hq,78.479,7.4581,10.0,4.9,0
us7000k4gs,-57.9373,-25.6017,46.245,5.5,0
us7000k4ez,9.2536,-75.3378,40.747,4.5,0
us7000k4ex,8.4405,126.5877,80.794,4.5,0
us7000k5r6,-0.7027,-60.2934,10.0,4.6,0
us7000k4e1,-23.2824,170.6377,10.0,4.8,0
us7000k4dc,-18.4836,-175.1849,222.0,6.0,1
us7000k4gp,30.0021,129.912,10.0,4.8,0
us7000k5th,-55.2912,-128.0888,10.0,4.5,0
us7000k4nj,-15.8145,-72.0539,10.0,4.9,0
us7000k4ne,28.6722,91.4759,10.0,4.5,0
us7000k4na,-58.3678,-139.9059,10.0,5.1,0
us7000k4n7,53.1538,142.6713,10.0,4.5,0
us7000k4m6,-5.5104,149.7567,136.578,5.1,0
us7000k4mu,6.6964,-73.0303,163.809,5.2,0
us7000k4m8,34.4416,70.4644,55.324,4.7,0
us7000k5t2,16.3971,122.1957,38.486,4.5,0
us7000k4kr,36.6064,71.0508,230.416,5.3,0
us7000k4jy,-10.1728,161.2187,98.028,5.6,0
us7000k4n2,-10.5114,164.8268,56.972,4.9,0
us7000k4jg,54.3779,161.4794,55.777,4.5,0
us7000k4ug,-52.8793,10.4622,10.0,5.5,0
us7000k4tn,-14.1631,170.4983,627.666,4.8,0
us7000k6fl,-29.1613,-178.4727,112.806,4.5,0
us7000k4t6,9.8069,125.1974,9.164,4.6,0
us7000k6fi,-24.0071,171.7327,10.0,4.5,0
us7000k4sd,-31.6907,-66.8113,126.78,4.9,0
us7000k4s8,-7.6392,128.669,85.381,4.6,0
us7000k6fc,-37.2587,78.0145,10.0,4.8,0
us7000k4ri,-23.4135,-177.1087,147.378,4.6,0
us7000k6fb,-32.8763,-179.1526,35.0,4.5,0
us7000k4r2,-8.185,158.3164,142.116,4.5,0
us7000k4qj,-7.9935,-74.5543,154.032,5.1,0
us7000k4q5,14.4998,56.3603,10.0,4.5,0
us7000k4q0,26.7587,92.4485,10.0,4.9,0
us7000k4px,13.407,94.1485,10.0,4.6,0
us7000k6f5,-22.6514,170.9329,10.0,4.5,0
us7000k4rv,-14.9553,166.9806,35.0,5.2,0
us7000k520,38.5796,73.1842,9.861,4.5,0
us7000k6mz,-60.7883,-19.9354,10.0,4.5,0
us7000k6mq,-23.8976,-179.8056,508.337,4.6,0
us7000k517,14.9361,121.7177,10.0,4.6,0
us7000k51s,-20.7038,-70.6344,24.602,5.5,0
us7000k4y8,37.5033,137.4734,10.0,4.6,0
us7000k4w1,24.0473,142.9966,10.0,5.8,0
us7000k4xf,5.3284,-82.5993,10.0,4.6,0
us7000k4xa,-56.6042,-68.9572,10.0,4.5,0
us7000k4x4,-17.2373,-172.4464,10.0,4.7,0
us7000k4w2,13.3566,120.8256,84.832,4.7,0
us7000k6ml,-5.505,-11.5653,10.0,4.7,0
us7000k5db,-3.6262,128.2527,117.6,5.2,0
us7000k6u8,-25.17,-176.3844,24.537,4.6,0
us7000k6un,-1.169,-15.7841,10.0,4.7,0
us7000k6ub,-60.9671,-25.7669,10.0,4.8,0
us7000k6u1,-22.2648,-179.56,566.52,4.5,0
us7000k58z,55.3206,163.0997,10.0,5.5,0
us7000k6tt,-22.3577,-174.2696,10.0,4.5,0
us7000k58s,-10.9554,166.3657,130.521,4.6,0
us7000k6tr,1.1203,-90.7602,10.0,4.5,0
us7000k58f,1.4577,-90.6898,10.0,5.3,0
us7000k58b,-23.464,171.7801,10.0,4.7,0
us7000k56b,-56.5885,-25.9088,39.347,4.9,0
us7000k55h,39.6636,54.9322,40.021,5.0,0
us7000k54z,-49.6093,163.8553,14.778,6.3,1
us7000k550,-23.255,170.8066,10.0,4.6,0
us7000k54v,-0.8752,98.673,21.087,5.1,0
us7000k58h,25.1051,96.2315,10.0,5.9,0
us7000k73b,-23.3001,171.3695,17.826,4.5,0
us7000k5ld,-5.7125,151.8582,10.0,4.6,0
us7000k5ly,5.2849,125.979,138.988,4.5,0
us7000k73a,-5.3034,142.3807,9.915,4.6,0
us7000k5mc,18.1832,146.6852,64.989,4.6,0
us7000k5md,-11.693,166.357,70.892,5.4,0
us7000k5m8,-23.9591,-66.718,208.939,4.5,0
us7000k5iz,-5.8356,152.0623,10.0,4.5,0
us7000k5m5,-5.7425,151.8234,10.0,4.5,0
us7000k5h3,51.247,-178.4496,35.0,4.5,0
us7000k5f5,-5.6947,151.9319,10.0,4.9,0
us7000k72w,-5.6589,152.0163,10.0,4.5,0
us7000k5g7,-5.8377,152.1526,10.0,4.6,0
us7000k5g9,-5.6476,151.842,10.0,4.8,0
us7000k5hl,29.2837,142.278,10.0,4.5,0
us7000k5gg,-5.7253,151.9958,10.0,4.6,0
us7000k5gj,-5.6959,151.9258,10.0,4.9,0
us7000k5gi,14.6587,-90.6804,211.792,4.6,0
us7000k5gr,-5.8096,152.0634,10.0,4.8,0
us7000k5eb,-5.7635,151.9878,35.0,5.1,0
us7000k5ub,-17.6785,-178.5074,530.902,4.5,0
us7000k5xj,-20.6179,-178.0979,531.555,4.5,0
us7000k5xa,-6.517,127.7706,360.798,4.5,0
us7000k5x7,4.809,125.4626,10.0,4.6,0
us7000k5vc,-23.4288,-66.8171,204.184,4.6,0
us7000k5ux,-22.7789,-176.1183,80.485,5.1,0
us7000k5um,12.2724,123.6621,35.0,4.5,0
us7000k5u3,-23.2995,171.6886,10.0,4.9,0
us7000k5uy,6.1356,120.9311,10.0,4.6,0
us7000k5si,1.8388,99.4829,157.081,4.9,0
us7000k5u2,-60.9422,-25.4991,10.0,5.3,0
us7000k7by,-12.243,167.3336,10.0,4.5,0
us7000k5p3,12.4233,144.7323,10.0,5.1,0
us7000k5qj,-5.9536,152.2496,10.0,4.8,0
us7000k5nz,-23.7819,171.8772,10.0,5.1,0
us7000k5qy,-23.4547,171.3006,28.382,4.9,0
us7000k5sd,-18.3848,168.0706,31.116,4.9,0
us7000k5sh,-16.1509,-75.5507,10.0,4.6,0
us7000k7c8,-24.615,-175.4328,10.0,4.6,0
us7000k62c,12.7078,47.9368,10.0,4.6,0
us7000k62d,-20.6949,-68.7311,100.084,5.0,0
us7000k62h,12.4621,47.9835,10.0,5.6,0
us7000k62k,12.5875,48.0291,10.0,4.9,0
us7000k7dj,12.6289,48.1236,10.0,4.6,0
us7000k62j,41.978,142.5738,61.61,5.0,0
us7000k62u,18.3588,145.6768,108.575,4.6,0
us7000k63p,12.5626,48.0922,10.0,5.5,0
us7000k64k,-6.3651,130.3349,133.431,4.7,0
us7000k7dy,12.3326,121.915,35.691,4.5,0
us7000k642,53.6328,-163.3091,20.963,4.6,0
us7000k659,-14.9758,166.8602,35.0,4.7,0
us7000k65z,15.894,144.9009,10.0,4.9,0
us7000k661,53.5034,-163.2913,10.0,4.6,0
us7000k664,-18.3273,168.0768,35.0,4.8,0
us7000k622,12.558,47.9369,10.0,4.5,0
us7000k63r,12.4312,48.2633,10.0,4.8,0
us7000k61z,6.421,124.7491,10.533,4.6,0
us7000k60k,-5.4068,151.2056,96.385,4.7,0
us7000k61e,12.6434,48.1757,10.0,5.8,0
us7000k5yb,-27.4475,-66.5322,10.0,5.0,0
us7000k5zb,-18.4357,168.0986,37.26,4.9,0
us7000k7cs,-18.3138,168.3253,13.214,4.5,0
us7000k5zk,-18.4392,168.1268,35.0,5.0,0
us7000k5zj,-15.6647,-71.5943,10.0,5.4,0
us7000k61n,36.7948,61.6165,10.12,4.5,0
us7000k609,-15.8418,-71.9907,10.0,5.0,0
us7000k60j,-5.1364,-11.593,10.0,4.6,0
us7000k603,-15.8595,-71.7954,10.0,5.1,0
us7000k612,12.4599,48.2599,10.0,5.2,0
us7000k613,12.4315,48.3762,10.0,4.9,0
us7000k7dp,12.4693,48.188,10.0,4.9,0
us7000k615,12.5434,48.2403,10.0,4.9,0
us7000k618,12.1785,48.1589,10.0,4.6,0
us7000k61b,12.3849,48.1537,10.0,4.8,0
us7000k7dt,12.6663,48.1101,10.0,4.5,0
us7000k61d,-15.9097,-72.0234,10.0,4.7,0
us7000k7dd,12.3626,48.3064,10.0,4.5,0
us7000k67w,12.5989,48.0296,10.0,4.6,0
us7000k6at,25.1816,128.2919,10.0,5.0,0
us7000k69i,1.6786,125.6479,104.227,4.9,0
us7000k69f,37.2183,142.2694,35.0,4.5,0
us7000k691,-25.2145,179.7446,497.807,4.6,0
us7000k67l,-23.518,-67.7179,123.571,4.6,0
us7000k7ex,16.0055,144.979,10.0,4.5,0
us7000k679,14.5343,39.8828,10.0,4.7,0
us7000k7ey,8.8554,126.261,64.397,4.5,0
us7000k676,-15.2113,-173.1804,35.0,5.3,0
us7000k66c,-6.8207,130.3819,114.92,5.2,0
us7000k66v,35.7132,140.0502,73.864,4.8,0
us7000k66t,23.0467,143.0093,79.027,4.6,0
us7000k67k,-3.0827,137.3178,52.249,5.1,0
us7000k66h,53.5582,-163.4572,13.538,4.6,0
us7000k6eg,-10.0963,118.7098,37.76,4.7,0
us7000k6fw,-5.7319,151.9904,10.0,5.2,0
us7000k6fx,-5.743,151.9962,10.0,4.8,0
us7000k80c,-20.89,-173.8294,10.0,4.5,0
us7000k6gw,23.0196,-100.1513,10.0,4.6,0
us7000k806,-23.3585,-179.5156,479.909,4.5,0
us7000k6e9,-15.8336,-72.0772,10.24,4.8,0
us7000k6ge,37.9672,36.5784,10.496,4.5,0
us7000k6du,-15.8993,-72.0405,10.0,5.0,0
us7000k6df,-15.1019,-173.5114,10.0,4.7,0
us7000k7zx,-19.0793,23.503,10.164,4.6,0
us7000k6bc,-56.6991,147.6358,10.0,5.3,0
us7000k6bg,-56.7448,147.3689,10.0,4.6,0
us7000k6bp,12.6288,47.9576,10.0,4.6,0
us7000k7zk,-40.2515,-16.8345,10.0,4.6,0
us7000k6bk,13.6457,144.8566,139.576,4.6,0
us7000k6cm,-40.0867,-16.7374,10.0,4.8,0
us7000k6bx,-62.2765,155.4298,10.0,5.8,0
us7000k7zl,-62.0422,156.5427,10.0,4.6,0
us7000k7zq,-23.0091,170.2339,10.0,4.6,0
us7000k6bt,12.8765,95.4751,10.0,4.6,0
usd000jtzp,-23.0942,170.0901,10.0,4.9,0
us7000k6rg,-23.053,170.4734,17.452,5.2,0
us7000k6qr,38.0228,73.2367,23.282,4.5,0
us7000k879,-23.1251,170.1138,10.0,4.6,0
us7000k6qq,-23.0558,170.2262,10.0,5.1,0
us7000k6nz,-21.3184,-69.8923,54.307,4.5,0
us7000k6nx,46.0645,21.4014,10.222,4.7,0
us7000k86t,14.5303,147.0205,10.0,4.7,0
us7000k6kz,-7.651,107.0857,55.528,4.8,0
us7000k6lb,18.699,-74.2301,10.0,4.9,0
us7000k6m2,-17.9904,-174.493,123.476,4.6,0
us7000k87a,-4.8096,133.75,10.0,4.5,0
us7000k6n9,53.5032,-163.1656,17.032,4.7,0
us7000k6nh,36.2453,142.0593,27.696,4.5,0
us7000k6nv,36.3117,141.7519,33.878,4.5,0
us7000k6m9,0.7602,126.3698,34.244,4.7,0
us7000k6xu,-8.8517,110.7921,18.0,5.6,0
us7000k8f4,-8.0929,120.6452,10.365,4.7,0
us7000k70z,-16.3575,-74.242,26.147,4.6,0
us7000k70x,-16.2807,-74.1425,35.0,4.9,0
us7000k70w,-27.8561,-66.9578,160.08,4.5,0
us7000k6zn,-22.8824,170.4931,10.0,4.7,0
us7000k6zg,-28.717,-175.703,10.0,4.6,0
us7000k6yf,6.0189,-77.8504,10.0,5.1,0
us7000k6xl,-5.5204,132.4481,28.685,4.6,0
us7000k8eq,-16.7731,147.0246,10.451,4.5,0
us7000k6vb,42.0428,24.8423,10.0,4.6,0
us7000k8em,13.8062,122.8763,21.012,4.5,0
us7000k6tu,16.8861,95.5462,10.0,4.8,0
us7000k8eg,-38.7601,46.6302,10.0,4.5,0
us7000k6s4,-20.9807,-178.6341,572.002,4.5,0
us7000k8ec,-5.71,145.6352,74.032,4.5,0
us7000k8fa,-60.3214,-26.6702,17.163,4.9,0
us7000k6rl,-60.3542,-26.9678,35.0,5.1,0
us7000k6xd,-55.9036,-27.171,35.0,4.9,0
us7000k782,52.1605,177.7846,7.234,5.7,0
us7000k781,-23.4539,170.9949,10.0,4.6,0
us7000k788,51.8886,177.6974,10.814,4.5,0
us7000k76x,33.039,84.756,12.384,4.6,0
us7000k78g,55.3229,163.0302,10.0,4.8,0
us7000k78h,31.2018,130.2253,189.852,4.9,0
us7000k78d,51.7299,177.7629,9.527,4.6,0
us7000k8fz,-19.4602,-173.0183,10.384,4.6,0
us7000k71i,-21.307,-67.1878,203.822,4.5,0
us7000k74e,38.6013,22.9574,10.0,4.8,0
us7000k754,13.355,145.577,65.844,4.9,0
us7000k72a,-53.7701,140.4478,10.0,4.7,0
us7000k72g,-5.6982,151.9814,10.0,5.0,0
us7000k72k,-29.1496,-178.5529,210.724,4.7,0
us7000k71w,-55.4402,-1.7995,10.0,5.2,0
us7000k8fr,-5.7761,152.1021,10.0,4.6,0
us7000k8fu,-22.3688,170.3715,10.0,4.6,0
us7000k745,-40.5423,176.9972,10.0,4.7,0
us7000k73m,-22.3497,170.28,11.0,5.7,0
us7000k7id,-47.3188,-12.6236,10.0,5.7,0
us7000k7jw,16.4579,145.732,143.856,4.5,0
us7000k7je,-2.8089,129.2529,10.0,4.6,0
us7000k8pg,-60.4115,159.6411,10.0,4.5,0
us7000k7j3,-16.8578,-173.9434,102.593,4.8,0
us7000k7iz,-60.5065,160.2974,10.0,5.9,0
us7000k7iw,-23.2568,170.6096,10.0,4.7,0
us7000k8pm,-23.652,-177.1714,10.538,4.7,0
us7000k8pl,-23.6738,-177.1376,9.812,4.6,0
us7000k7bx,7.1882,-34.015,10.0,5.3,0
us7000k7bs,2.6326,128.2532,100.834,4.5,0
us7000k7bn,-2.8026,129.2057,10.0,4.9,0
us7000k8p6,-12.2417,65.6629,10.0,4.6,0
us7000k7bd,44.2807,149.2866,56.078,4.6,0
us7000k7ax,-13.2274,66.2284,10.0,4.9,0
us7000k7a5,-1.9529,125.687,10.0,4.7,0
us7000k79u,55.3836,162.9908,44.35,4.5,0
us7000k79m,7.4716,126.0338,89.105,4.6,0
us7000k7gk,-1.2003,98.2138,10.0,4.6,0
us7000k7pz,-6.6353,129.8513,153.318,4.5,0
us7000k8y6,10.5161,126.3657,35.0,4.6,0
us7000k8y5,-5.8975,151.8312,10.0,4.6,0
us7000k8y7,-23.5672,-178.6414,10.0,4.5,0
us7000k7pp,-23.5551,-179.8963,519.769,4.5,0
us7000k8y0,-60.6035,159.5042,10.0,4.7,0
us7000k7pd,10.5892,126.2096,35.0,4.5,0
us7000k7nk,33.8345,135.1922,47.279,4.5,0
us7000k7n9,-5.5068,104.2986,78.3,4.6,0
us7000k7n5,11.8124,125.9285,33.922,4.9,0
us7000k7m3,-15.954,-179.0523,10.0,5.7,0
us7000k7ly,22.8318,120.6059,21.189,4.7,0
us7000k7l7,22.8409,120.6558,26.564,4.9,0
us7000k7kv,-20.0935,-174.9132,105.321,4.6,0
us7000k8xg,-23.2804,171.6299,10.0,4.5,0
us7000k7pb,-55.912,-27.8955,101.418,4.6,0
us7000k7u0,-56.9169,147.6805,10.0,5.8,0
us7000k8zu,-29.8067,-176.8291,10.0,4.5,0
us7000k8zp,-29.6836,-177.0665,10.0,4.7,0
us7000k7w6,-22.0191,-68.7801,105.622,4.6,0
us7000k902,-32.0084,-178.2174,10.0,4.5,0
us7000k903,5.6506,126.7573,10.0,4.5,0
us7000k900,-29.7693,-176.832,10.0,4.5,0
us7000k7tt,24.201,122.4809,52.449,4.7,0
us7000k8z2,-23.2764,170.864,10.0,4.5,0
us7000k7ti,-6.2358,150.6449,10.0,5.2,0
us7000k8zl,-18.4786,-135.8387,10.0,4.8,0
us7000k7su,42.5268,141.9005,121.0,6.2,1
us7000k90f,-6.6253,-11.2688,10.0,4.5,0
us7000k7s6,-2.9534,136.6526,42.782,5.2,0
us7000k7s1,-5.6791,102.9252,33.357,4.8,0
us7000k7rd,-5.7258,152.048,10.0,4.8,0
us7000k7qx,46.1872,153.1618,10.0,5.2,0
us7000k7qq,-0.0302,123.0761,153.835,4.8,0
us7000k7tj,42.2535,104.7159,10.0,4.6,0
us7000k7q8,-26.3274,28.1581,5.0,4.9,0
us7000k9m1,-59.9732,-24.4773,10.0,4.7,0
us7000k7z4,-20.7968,-178.7354,605.425,4.5,0
us7000k9lw,-16.1512,178.2607,10.0,4.8,0
us7000k7y6,-5.5934,104.1733,80.011,4.9,0
us7000k7xr,-8.5207,157.2361,10.0,4.9,0
us7000k7xe,-7.3151,130.1386,93.778,4.5,0
us7000k7x0,24.1082,143.0146,10.0,5.0,0
us7000k7yi,-18.9474,-67.8824,10.0,4.8,0
us7000k9vl,-10.2371,161.0975,82.312,4.6,0
us7000k883,-29.2012,-177.0261,35.0,5.3,0
us7000k88d,-29.1166,-177.0415,35.0,4.9,0
us7000k9vw,-29.415,-176.8817,40.276,4.5,0
us7000k88g,-29.3534,-176.9094,35.0,4.8,0
us7000k9vr,-12.1146,167.082,260.797,4.6,0
us7000k89b,33.0446,75.948,14.274,4.6,0
us7000k89j,-23.2125,-179.86,535.114,4.7,0
us7000k8a1,-23.0784,179.1947,559.577,4.8,0
us7000k8a8,-30.0505,-177.767,47.068,4.9,0
us7000k87x,-29.346,-177.1333,45.095,5.2,0
us7000k88z,41.6983,80.8615,10.0,4.7,0
us7000k87z,-29.199,-177.2744,62.415,5.2,0
us7000k87n,-29.2435,-177.0723,50.032,5.2,0
us7000k9v9,-23.2722,-179.6043,546.725,4.5,0
us7000k87y,-29.3404,-176.9828,43.863,5.4,0
us7000k84b,4.4702,-118.1921,10.0,4.6,0
us7000k9v4,24.5605,-46.3334,10.0,4.6,0
us7000k84u,-28.0144,-66.5792,162.732,4.5,0
us7000k84v,12.6113,-88.7563,50.419,4.5,0
us7000k853,24.1056,142.869,21.137,4.6,0
us7000k9v7,24.1096,142.8745,33.314,4.5,0
us7000k857,12.886,-90.9752,38.077,4.6,0
us7000k9v8,-15.4286,-173.7319,78.526,4.5,0
us7000k85q,-3.172,147.506,10.0,5.1,0
us7000k9va,-6.2598,142.5893,10.0,4.6,0
us7000k85s,13.9338,119.9211,35.0,4.8,0
us7000k86m,51.5094,-178.5094,19.214,5.3,0
us7000k850,33.1191,75.9074,10.0,5.2,0
us7000ka42,-29.4731,-176.8014,10.0,4.6,0
us7000k8iy,12.0199,-86.8188,90.04,4.8,0
us7000k8gx,3.5269,126.5868,49.776,4.5,0
us7000k8cd,-3.109,142.0729,33.049,4.7,0
us7000k8e1,29.1261,130.4176,27.835,4.6,0
us7000k8d3,-6.5253,131.2612,31.595,4.5,0
us7000ka3g,-29.2571,-176.7942,10.0,4.6,0
us7000k8gg,-29.1869,-176.778,18.201,5.5,0
us7000k8qh,-22.9936,-177.1067,179.0,7.2,1
us7000k8rn,-12.6047,167.0168,215.637,4.5,0
us7000kace,-31.4297,-179.0705,143.156,4.5,0
us7000kac9,-10.8625,161.2446,10.0,4.5,0
us7000kaca,-22.0541,169.7722,10.0,4.5,0
us7000k8rm,-34.5251,-71.882,41.754,5.4,0
us7000kac3,-28.9592,-176.5873,29.051,4.5,0
us7000k8lp,-23.1157,170.3896,10.0,4.8,0
us7000k8m5,-1.0046,29.254,10.0,4.6,0
us7000k8lq,12.4594,47.9566,10.0,4.5,0
us7000k8jh,-29.2585,-177.145,48.209,5.2,0
us7000k8lf,11.6476,142.1874,10.0,4.9,0
us7000k8jz,13.7629,120.7203,112.0,6.2,1
us7000k8ju,-29.3252,-176.9084,10.0,5.3,0
us7000k8jp,-9.1792,123.9135,35.0,4.6,0
us7000k8nx,12.8066,47.9474,10.0,4.9,0
us7000kajj,-23.8276,-175.3838,24.929,4.5,0
us7000k910,-20.8357,-178.6366,554.243,4.7,0
us7000k912,-6.5498,154.8638,35.0,4.8,0
us7000k91e,-24.1279,-176.636,10.0,4.8,0
us7000kajm,-23.4698,-175.8593,10.0,4.7,0
us7000k91u,20.0353,121.32,10.0,4.9,0
us7000kajw,-23.7906,-175.7011,28.073,4.7,0
us7000kajq,-23.6273,-175.6507,10.0,4.5,0
us7000k90p,46.2145,-0.7295,5.0,4.8,0
us7000k92j,-23.5832,-175.8992,13.985,5.5,0
us7000kajt,-23.5514,-175.6836,4.179,4.7,0
us7000kaju,-23.5275,-175.9471,35.815,4.6,0
us7000k942,46.1831,152.7344,10.0,4.8,0
us7000k91w,-23.5577,-175.6208,16.0,6.2,1
us7000kajh,-1.2685,-24.3991,10.0,4.5,0
us7000k90u,-23.4576,-175.8382,10.0,5.0,0
us7000k8ws,35.6288,140.7607,44.782,4.9,0
us7000k8uf,-23.7401,-175.5835,10.0,4.8,0
us7000k8x2,-24.1627,-67.1137,178.856,4.7,0
us7000k8uq,-5.3971,147.1353,190.872,4.5,0
us7000k8uw,24.7339,92.0224,10.0,5.0,0
us7000k8vq,-23.5201,-175.9259,20.0,6.0,1
us7000kaiz,-23.4916,-175.8448,31.837,4.5,0
us7000k8vx,-23.4104,-175.9564,17.595,5.1,0
us7000k8uk,15.6953,-96.5222,12.649,4.8,0
us7000k8w2,-8.0178,122.9059,204.616,4.5,0
us7000kaj2,-23.6744,-175.3652,10.0,4.9,0
us7000k8wb,-23.6011,-175.8668,10.0,4.8,0
us7000k8we,-23.5603,-175.602,20.0,5.8,0
us7000kak2,-23.6541,-175.7926,27.504,4.7,0
us7000k8wn,-23.6714,-175.72,31.74,4.5,0
us7000kajc,-23.652,-175.6909,10.0,4.7,0
us7000k8vy,-23.5509,-175.8147,8.709,4.9,0
us7000kall,-14.9586,-173.0206,10.0,4.5,0
us7000k983,35.6797,79.7754,10.0,4.6,0
us7000k984,-4.369,-81.9976,10.0,4.7,0
us7000k98h,-23.6705,-175.8633,10.0,4.8,0
us7000k98q,-14.9328,-173.2694,8.0,5.7,0
us7000k99m,2.6182,126.1509,55.789,4.6,0
us7000k995,-5.2255,150.658,188.318,4.5,0
us7000k99e,-34.8682,-70.9831,105.16,4.8,0
us7000k99p,-23.7875,-175.473,10.0,5.1,0
us7000k99n,-23.8866,-175.6426,10.047,5.4,0
us7000kama,-24.0263,-176.0265,10.0,4.6,0
us7000kam6,-49.1748,124.807,10.0,4.7,0
us7000kalw,-55.894,-27.1303,87.422,4.6,0
us7000kam5,-15.309,168.1988,10.0,4.6,0
us7000kalj,-23.8279,-175.9791,10.0,4.8,0
us7000k94b,41.1421,142.7329,34.0,5.6,0
us7000k97k,-23.4687,-175.5378,10.0,4.6,0
us7000k95h,40.257,143.7456,10.0,4.8,0
us7000k95g,7.6011,-82.3225,16.833,5.3,0
us7000kal1,-25.9848,70.7644,10.0,4.6,0
us7000k96f,19.1623,121.2038,36.349,5.5,0
us7000k96l,-23.4652,-175.472,22.0,6.1,1
us7000k955,12.5438,48.224,10.0,4.7,0
us7000k9bk,-23.2651,-175.8247,10.0,5.0,0
us7000k96n,47.9724,147.3699,417.083,5.6,0
us7000k96r,41.3973,142.6033,53.22,5.0,0
us7000kalc,-23.5294,-175.7246,22.942,4.6,0
us7000k970,38.4669,44.9405,10.0,4.5,0
us7000kam0,-23.9141,-175.5442,10.0,4.7,0
us7000kalb,-23.5647,-175.8688,10.0,4.6,0
us7000k9dw,-23.7375,-175.7243,10.0,4.6,0
us6000kn8s,14.842,144.1918,10.0,4.6,0
us7000k9e4,14.7568,144.2585,10.0,4.9,0
us7000k9e7,31.1917,131.559,35.0,4.8,0
us6000kn8v,-23.8003,-175.8614,10.0,4.6,0
us7000k9eg,-7.5792,127.6638,143.953,4.5,0
us7000k9eb,10.2332,126.2476,41.736,5.1,0
us7000k9f0,23.1671,-108.6922,4.0,6.4,1
us7000k9fi,-48.6733,31.1318,8.0,6.0,1
us6000kn9b,-23.572,-176.0394,10.0,4.5,0
us7000k9e9,-23.8042,-175.8024,10.0,5.2,0
us6000kn92,-23.8663,-175.8529,10.0,4.8,0
us6000kn90,-23.7473,-175.92,10.0,5.0,0
us7000k9dk,-23.8159,-175.9282,10.0,5.9,0
us7000k9ab,35.614,79.772,13.774,4.5,0
us7000k9al,-23.1548,-66.3098,222.105,4.5,0
us6000kn8c,1.8842,128.2345,116.374,4.5,0
us7000k9be,-33.0507,-179.2808,61.01,4.8,0
us7000k9cd,15.6691,-95.9744,10.0,4.5,0
us7000k9bu,-0.6767,-77.5799,26.6,5.1,0
us7000k9cz,-23.8466,-175.5957,10.0,4.9,0
us7000k9d7,-23.8469,-175.9568,10.0,5.1,0
us7000k9d9,-23.9165,-175.977,10.0,5.1,0
us7000k9d8,-23.9629,-175.8514,10.0,5.7,0
us6000kn8y,-23.8696,-176.0418,10.0,4.7,0
us7000k9ce,-15.3895,167.5081,118.51,5.3,0
us7000k9mj,-4.4773,144.8507,11.036,4.7,0
us6000knfr,-23.8528,-175.8118,16.664,4.7,0
us6000knfs,-23.2554,170.8916,10.0,4.6,0
us7000k9ks,46.2022,153.1355,10.0,4.8,0
us7000k9mm,5.4391,126.9515,11.668,4.6,0
us7000k9qk,-4.4717,144.8664,10.0,5.1,0
us7000k9n3,46.2079,153.1051,10.0,4.7,0
us6000knfz,-23.9487,-175.0544,10.0,4.5,0
us7000k9pj,46.2735,152.97,24.686,4.5,0
us7000k9pt,2.071,128.3152,92.57,4.8,0
us7000k9q7,-20.4409,-177.6266,480.873,4.6,0
us6000knfq,24.0438,142.7916,27.544,4.5,0
us7000k9ms,-4.5419,144.8563,10.0,4.5,0
us7000k9jy,15.4018,96.2849,10.0,4.7,0
us7000k9l2,-4.4697,144.7088,13.142,4.9,0
us7000k9ju,-18.9939,169.3418,249.603,4.5,0
us7000k9jv,-4.4729,144.8345,23.844,6.2,1
us7000k9he,15.2546,96.2895,13.518,5.6,0
us7000k9hf,-0.1794,125.208,54.48,4.8,0
us7000k9hk,-22.6306,-68.7492,112.469,4.8,0
